PlayerName,PitchUID,PitchNo,Date,Time,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,Batter,BatterId,BatterSide,TaggedPitchType,PitchSession,Flag,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,HitType,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,ContactPositionX,ContactPositionY,ContactPositionZ,CalibrationId,EffVelocity,PracticeType,Device,file_pk,pitcher_session_pk,update_time
Yeuris Jimenez,8b0603f0-d607-4310-aab1-6448ccd14060,1,2/11/2026,12:17:48,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,95.3341,-2.19957,-2.188,2332.82,195.468,12:30:00,5.83983,2.33715,5.91358,-17.3235,13.8368,3.83466,2.35259,0.62533,85.6843,-5.47627,-1.45993,0.401765,-2.8065,8.23434,-2.16413,50,5.65387,5.15805,-138.423,-5.91045,-5.34423,36.2458,-16.4939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,93.8171,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,2c8d16aa-6ff9-4aaf-81de-863f697bd812,2,2/11/2026,12:18:07,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,95.5446,-2.09696,-2.9118,2388.21,205.923,12:45:00,5.83361,2.48992,5.74642,-17.0293,14.258,6.94107,2.45908,0.35547,85.7035,-5.31191,-1.59791,0.402583,-4.71915,8.3913,-2.25236,50,5.64918,6.8065,-138.607,-5.67939,-9.00105,36.6321,-16.1689,NA,NA,NA,NA,NA,GroundBall,82.7996,-15.1642,14.6371,NA,NA,NA,NA,9.53825,9.58704,11.4747,0.0786094,0.54442,2.53675,-0.2887,2f8b1c1f-26a6-452e-b7e5-7289496419d6,93.6265,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,2e17b78c-a548-4f01-890a-f70b28d385f4,3,2/11/2026,12:18:42,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Sweeper,Live,NA,NA,83.4045,-0.626838,-2.37776,2241.55,99.054,9:15:00,5.76297,2.53526,5.01943,-40.8962,1.38761,-8.96186,1.76296,-0.45643,75.1507,-8.21818,-4.05277,0.468013,3.89197,0.94651,-2.30082,50,5.67136,5.32853,-120.924,-2.72668,5.63046,28.6266,-30.8047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,80.5371,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,9e41dfaf-adcd-491e-b0d3-a60b7a4d1e80,4,2/11/2026,12:18:59,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,94.9257,-2.19053,-3.6844,2375.57,192.224,12:30:00,5.89287,2.38201,5.83427,-18.9465,12.4373,2.70237,2.27302,-0.82162,85.9881,-5.74939,-3.1754,0.403203,-2.59708,7.38946,-2.08322,50,5.70303,8.77366,-137.702,-5.93331,-4.93383,33.5967,-18.1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,93.4824,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,e4ecf5d9-b0cd-4186-878e-c2fcf04a23ee,5,2/11/2026,12:19:26,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Sweeper,Live,NA,NA,84.3064,-1.23986,-1.82387,2178.84,41.4583,7:30:00,5.67595,2.49923,5.07349,-50.0734,-7.83608,-6.88919,0.33367,0.20532,74.5936,-10.6222,-3.13128,0.467756,2.88649,-3.63423,-2.32135,50,5.52125,4.11765,-122.028,-4.32764,4.14571,34.61,-37.3937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,80.5814,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,dff3e1f4-134d-41dc-ab01-e84f737f0f85,6,2/11/2026,12:19:54,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,94.1019,-0.728361,-2.63071,2385.1,198.112,12:30:00,5.88313,2.37025,5.71246,-22.3438,9.74783,3.19964,3.34195,0.18473,84.8675,-4.93636,-2.02704,0.407725,-2.56263,5.47557,-2.15229,50,5.8086,6.16763,-136.668,-2.5204,-4.77726,34.1567,-21.9665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,92.4458,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,86d180ff-e95e-443b-9827-a9b352e89118,7,2/11/2026,12:20:10,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Slider,Live,NA,NA,84.5093,-1.71114,-2.65051,2222.89,60.7741,8:00:00,5.6621,2.6481,5.08211,-46.3096,-4.10003,-7.25205,0.18805,-0.45606,74.4985,-10.3935,-4.02721,0.467602,2.70909,-1.43955,-2.39199,50,5.46587,5.90049,-122.2,-5.20924,3.8891,35.3992,-34.2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,80.6079,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,648e9589-94b1-49e4-831f-d3645d139bcc,8,2/11/2026,12:20:31,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Sweeper,Live,NA,NA,85.0632,-1.15345,-4.10152,2238.61,67.6208,8:15:00,5.70223,2.62329,4.49909,-45.4427,-3.21761,-7.72024,0.81353,-1.93407,75.7136,-9.53475,-5.53739,0.467689,2.3956,-1.21603,-2.18615,50,5.54034,9.09227,-122.815,-4.15969,3.51936,32.956,-33.9605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,80.593,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,2125f93e-dd9a-4b74-b29d-ce9a7bb439f3,9,2/11/2026,12:20:55,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,94.5215,-0.00873266,-2.15256,2351.56,190.312,12:15:00,5.86219,2.33659,5.83844,-17.8312,14.1922,2.58892,4.36814,0.55106,83.9916,-3.40448,-1.65929,0.407292,-2.18086,7.69633,-2.16291,50,5.85125,5.07044,-137.238,-0.62643,-4.04213,38.3387,-17.9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,92.5441,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
Yeuris Jimenez,7283fc4b-445d-44a0-8737-1c027644922d,10,2/11/2026,12:21:18,678883,Right,WAS_NAT4,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,94.8107,-1.13447,-2.84223,2385.52,197.871,12:30:00,5.83352,2.18511,5.84569,-20.5675,11.1573,3.60849,3.06404,-0.1572,84.7871,-5.03333,-2.15686,0.405388,-2.93977,6.43591,-1.95618,50,5.72945,6.70852,-137.606,-3.43046,-5.50523,37.1752,-20.1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,92.9788,LiveBpPitching,25470026,555097,15399,2/11/2026 18:05
