PlayerName,PitchUID,PitchNo,Date,Time,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,Batter,BatterId,BatterSide,TaggedPitchType,PitchSession,Flag,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,HitType,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,ContactPositionX,ContactPositionY,ContactPositionZ,CalibrationId,EffVelocity,PracticeType,Device,file_pk,pitcher_session_pk,update_time
Leuris Portorreal,c1689f07-9c91-407e-a78d-757a33bf290e,1,2/11/2026,12:06:57,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Slider,Live,NA,NA,86.5406,-1.54472,-0.447672,2308.7,92.0309,9:00:00,5.51185,1.39193,5.17614,-37.6196,0.13453,-4.70792,0.92316,0.57841,80.6048,-8.42974,-1.31698,0.442236,2.35899,0.44415,-1.34678,50,5.33989,1.15288,-125.927,-4.74595,3.83604,22.5308,-31.4518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,85.2316,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,f4c00e6c-807d-4ef7-9d0a-e3c8d9308d8d,2,2/11/2026,12:07:13,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Slider,Live,NA,NA,86.7055,-0.811893,-1.90392,1159.84,87.1391,9:00:00,5.56457,1.28231,4.70281,-39.8926,-0.45652,-8.40179,1.46915,-1.22551,78.3512,-8.16476,-3.46379,0.451979,3.73139,0.03337,-1.08243,50,5.44817,4.49319,-125.711,-3.27485,5.85861,29.9627,-32.1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,83.3942,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,5cce6216-da82-4189-8329-b15adbee06db,3,2/11/2026,12:07:28,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,95.6875,-3.93053,-4.58495,2423.38,219.702,1:15:00,5.57262,1.23279,5.90578,-17.2085,14.1144,11.6969,0.47319,-2.05687,85.6047,-7.18306,-2.36547,0.402812,-7.93613,9.02492,-0.87103,50,5.24637,10.6956,-138.324,-10.1188,-15.0212,37.4899,-15.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,93.5733,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,537ac341-ea2b-447e-be64-935f901325fd,4,2/11/2026,12:07:49,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,94.5567,-3.20417,-2.28889,2315.88,223.857,1:30:00,5.63011,1.27746,5.73918,-21.4701,11.3613,10.9113,0.85232,0.05463,82.7216,-7.30147,-0.190587,0.412398,-6.89097,7.52385,-1.09362,50,5.35086,5.09982,-136.845,-8.39467,-12.4389,43.6843,-18.5928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,91.3982,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,cad7fbd6-f731-4cd7-bed9-3ef1596e932f,5,2/11/2026,12:08:09,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,ChangeUp,Live,NA,NA,88.6953,NA,NA,2212.47,NA,NA,5.80187,1.57183,5.69447,NA,NA,NA,2.15715,1.29057,77.6235,NA,NA,0.439415,-6.3085,3.66885,-1.473,50,5.69048,2.47348,-128.588,-3.48721,-10.0431,38.8429,-26.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,85.7787,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,09721767-ed0b-436f-be2a-7f616d071a73,6,2/11/2026,12:08:24,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Fastball,Live,NA,NA,93.5658,-1.96323,-2.15404,2393.62,235.195,1:45:00,5.45207,1.52562,5.86836,-22.7206,10.3774,14.942,1.73332,0.76928,82.3066,-6.30671,0.717102,0.414068,-9.00505,6.44303,-1.35984,50,5.2805,4.609,-135.652,-5.40323,-16.0761,41.2394,-20.6717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,91.0295,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,2c896991-e41c-4da8-8d7c-ce8c6675962f,7,2/11/2026,12:08:41,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Slider,Live,NA,NA,87.7183,NA,NA,2346.81,NA,NA,5.84013,1.43651,5.01385,NA,NA,NA,1.27325,0.57016,78.6563,NA,NA,0.445663,4.74219,0.96451,-1.41843,50,5.66528,0.58372,-127.205,-4.73434,7.55898,32.7004,-30.6366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,84.5762,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,35e40b84-d871-48a5-aef9-5822397c31c8,8,2/11/2026,12:08:59,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Slider,Live,NA,NA,87.2132,0.211901,-0.37075,2368.38,79.7726,8:45:00,5.49089,1.63989,5.21378,-38.9606,-1.07552,-5.78686,2.4434,0.80908,79.2271,-7.0349,-1.45244,0.443002,2.94026,-0.63326,-1.60146,50,5.48193,1.02403,-126.726,-0.90476,4.73016,28.4901,-33.1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,85.0842,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,27e65923-1cce-462b-aa08-dcb079cb2200,9,2/11/2026,12:09:24,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,Sinker,Live,NA,NA,94.8296,NA,NA,2382.78,NA,NA,5.52466,1.23764,5.82922,NA,NA,NA,2.73957,0.38288,83.1305,NA,NA,0.408864,-3.61942,8.44079,-1.12503,50,5.40042,3.22271,-137.553,-3.96109,-6.63375,42.8169,-16.7036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,92.1882,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
Leuris Portorreal,db7049b6-40e4-49f1-9b09-4ce1ac636adc,10,2/11/2026,12:09:44,808224,Right,EST_WAS,NA,"Cabrera, Manuel",806999,Right,ChangeUp,Live,NA,NA,89.5069,-3.1791,-3.68206,2248.34,226.406,1:30:00,5.42524,1.38802,6.17921,-25.903,9.78066,10.271,0.32221,-1.1605,79.4391,-8.12072,-1.70792,0.429938,-7.06143,6.60065,-1.11515,50,5.17197,8.03333,-129.607,-7.98841,-11.5827,36.082,-21.3471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f8b1c1f-26a6-452e-b7e5-7289496419d6,87.6694,LiveBpPitching,25470026,555097,15403,2/11/2026 18:05
